nationality,player_name,player_id,specialty,mother_club,weeks_in_club,leadership,friendliness,aggressiveness,honesty,goals_for_team,goals_per_week,active_club_member
France,Massimo Maschi,474360269,Head,Yes,75,5,sympathetic guy,calm,honest,45,0.6,Yes
Poland,Lech Dziopak,426974230,Unpredictable,No,107,2,sympathetic guy,calm,honest,42,0.39252,No
Italy,Alessandro Cammarata,450767580,Quick,No,50,4,popular guy,balanced,righteous,41,0.82,No
Italy,Gennaro Menin,469824249,Powerful,No,109,3,sympathetic guy,balanced,honest,37,0.33945,Yes
Denmark,Kai Bæk,458220930,Technical,No,57,4,pleasant guy,temperamental,dishonest,36,0.63158,No
France,Lucas Combes,459317526,Head,Yes,49,2,pleasant guy,temperamental,honest,35,0.71429,No
France,Yvonnick Goblet,474596242,,Yes,72,1,pleasant guy,temperamental,honest,34,0.47222,Yes
France,Roland Adam,450311428,,Yes,52,3,controversial person,balanced,upright,28,0.53846,No
Portugal,Nuno Simão Lourenço,420592763,,No,84,3,sympathetic guy,balanced,honest,27,0.32143,No
France,Stéphane Auberger,458658332,Quick,No,49,4,pleasant guy,tranquil,honest,24,0.4898,No
Portugal,Marinho Teixeira,432010328,Unpredictable,No,125,4,popular guy,temperamental,honest,21,0.168,No
Poland,Adrian Staszek,450780334,Powerful,No,53,7,popular guy,temperamental,honest,21,0.39623,No
Italy,Marcello Amoroso,424877885,Quick,No,85,3,popular guy,temperamental,honest,17,0.2,No
Kenya,Stephen Tikolo,466065555,Unpredictable,No,48,3,sympathetic guy,balanced,upright,17,0.35417,No
Poland,Jan Wasilewski,433364581,Unpredictable,No,117,4,controversial person,temperamental,honest,16,0.13675,No
Bulgaria,Hristo Popov,444161537,Technical,No,137,6,popular guy,fiery,honest,14,0.10219,No
Sweden,Nassim Khoshaba,421929076,Technical,No,82,3,popular guy,calm,upright,14,0.17073,No
Italy,Serse Altobello,448120180,Support,No,45,3,sympathetic guy,temperamental,upright,14,0.31111,No
France,Luc Toulet,450311427,,Yes,203,5,pleasant guy,tranquil,upright,13,0.06404,No
France,Daniel Ricardo Bidarra,433642538,,No,121,4,pleasant guy,calm,upright,13,0.10744,No
Spain,Carlos Paulín,414319138,Powerful,No,73,2,controversial person,fiery,dishonest,13,0.17808,No
Italy,Camillo Gabelli,436567165,,No,70,5,pleasant guy,temperamental,honest,13,0.18571,No
Spain,Hiru Dorrazubi,466123988,Resilient,No,46,6,pleasant guy,balanced,upright,13,0.28261,No
Faroe Islands,Petur Hans í Sjeagarði,465951339,Technical,No,48,4,sympathetic guy,balanced,honest,12,0.25,No
Germany,Peter Rother,425757339,,No,109,3,popular guy,temperamental,honest,11,0.10092,No
Israel,Julian Koopman,421958983,,No,78,3,sympathetic guy,tranquil,honest,11,0.14103,No
Oceania,Buster Armitage,434471607,Unpredictable,No,72,4,sympathetic guy,balanced,honest,11,0.15278,Yes
Belarus,Aleh Mankevich,436417650,,No,74,6,pleasant guy,calm,honest,10,0.13514,Yes
Sweden,Rasmus Danielsson,442673594,,No,74,3,pleasant guy,balanced,upright,10,0.13514,Yes
France,Franck Tharreau,450311426,,Yes,67,5,popular guy,fiery,honest,10,0.14925,No
Italy,Riccardo Puccianti,450780915,Powerful,No,49,2,sympathetic guy,balanced,honest,10,0.20408,No
England,Ewan Evans,420296673,,No,45,5,pleasant guy,temperamental,upright,10,0.22222,No
Colombia,José Judimer,466092237,Powerful,No,45,7,pleasant guy,balanced,dishonest,10,0.22222,No
Switzerland,Davide Ettlin,468318834,Quick,No,45,2,pleasant guy,temperamental,upright,10,0.22222,No
France,Guillaume Fournier,450311422,,Yes,150,2,controversial person,tranquil,upright,9,0.06,No
France,Baptiste Faroux,474677743,,Yes,71,4,controversial person,balanced,dishonest,9,0.12676,Yes
France,Jérôme Levillain,450311418,,Yes,67,1,nasty fellow,tranquil,dishonest,9,0.13433,No
Uruguay,José Bagnulo,458573459,Powerful,No,60,3,controversial person,balanced,honest,9,0.15,No
Jamaica,Raymond Modesto,458382339,Powerful,No,49,5,pleasant guy,tranquil,honest,9,0.18367,No
Germany,Moritz Schirnding,418701163,Technical,No,54,5,pleasant guy,balanced,honest,8,0.14815,No
